_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name.x,position.x,shoots,weight,rank,position.y,team,salary,season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,name.y
nichoan01,"December 8, 1989","Mississauga, Canada",0.4,46.7,32.1,77.3,285,12.2,6,3.0,3.8,49.5,St. Bonaventure University,19th overall,1st round,Orlando Magic,2012,6-9,"Father Michael Goetz Secondary in West Mississauga, Canada",Andrew Nicholson,Power Forward,Right,250lb,160,PF,Washington Wizards,6088993,2017,Andrew Nicholson,PF,27,BRK,10,0,11.1,1.3,3.4,0.382,0.2,1.1,0.182,1.1,2.3,0.478,0.412,0.2,0.2,1,0.4,2.3,2.7,0.3,0.5,0,0.6,1.8,3,2017,Andrew Nicholson
noahjo01,"February 25, 1985","New York, New York",2.8,49.1,0.0,70.0,667,17.6,8.8,9.1,61.8,49.1,University of Florida,9th overall,1st round,Chicago Bulls,2007,6-11,"The Lawrenceville School in Lawrenceville, New Jersey",Joakim Noah,Center,Right,230lb,43,C,New York Knicks,17000000,2017,Joakim Noah,C,31,NYK,46,46,22.1,2.2,4.4,0.49,0,0,0,2.2,4.4,0.493,0.49,0.7,1.7,0.436,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5,2017,Joakim Noah
noahjo01,"February 25, 1985","New York, New York",2.8,49.1,0.0,70.0,667,17.6,8.8,9.1,61.8,49.1,University of Florida,9th overall,1st round,Chicago Bulls,2007,6-11,"The Lawrenceville School in Lawrenceville, New Jersey",Joakim Noah,Center,Right,230lb,47,C,New York Knicks,18530000,2018,Joakim Noah,C,32,NYK,7,0,5.7,0.7,1.4,0.5,0,0,NA,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2,0.6,0.3,0.3,0.6,0.7,1.7,2018,Joakim Noah
noahjo01,"February 25, 1985","New York, New York",2.8,49.1,0.0,70.0,667,17.6,8.8,9.1,61.8,49.1,University of Florida,9th overall,1st round,Chicago Bulls,2007,6-11,"The Lawrenceville School in Lawrenceville, New Jersey",Joakim Noah,Center,Right,230lb,435,C,Memphis Grizzlies,1093858,2019,Joakim Noah,C,33,MEM,42,1,16.5,2.6,5.1,0.516,0,0,0,2.6,5,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,2019,Joakim Noah
noelne01,"April 10, 1994","Malden, Massachusetts",1.2,52.3,25.0,63.1,300,16.9,8.2,6.5,16.6,52.3,University of Kentucky,6th overall,1st round,New Orleans Hornets,2013,6-11,"Tilton in Tilton, New Hampshire",Nerlens Noel,Power Forward and Center,Right,220lb,204,C,Philadelphia 76ers,4384490,2017,Nerlens Noel,C,22,TOT,51,19,20.5,3.6,6.1,0.595,0,0,0,3.6,6,0.597,0.595,1.5,2.2,0.6940000000000001,1.8,3.9,5.8,1,1.3,1,1,2.5,8.7,2017,Nerlens Noel
noelne01,"April 10, 1994","Malden, Massachusetts",1.2,52.3,25.0,63.1,300,16.9,8.2,6.5,16.6,52.3,University of Kentucky,6th overall,1st round,New Orleans Hornets,2013,6-11,"Tilton in Tilton, New Hampshire",Nerlens Noel,Power Forward and Center,Right,220lb,204,C,Philadelphia 76ers,4384490,2017,Nerlens Noel,C,22,PHI,29,7,19.4,3.7,6,0.611,0,0,0,3.7,6,0.615,0.611,1.5,2.2,0.6829999999999999,1.6,3.4,5,1,1.5,0.9,1,2.4,8.9,2017,Nerlens Noel
noelne01,"April 10, 1994","Malden, Massachusetts",1.2,52.3,25.0,63.1,300,16.9,8.2,6.5,16.6,52.3,University of Kentucky,6th overall,1st round,New Orleans Hornets,2013,6-11,"Tilton in Tilton, New Hampshire",Nerlens Noel,Power Forward and Center,Right,220lb,204,C,Philadelphia 76ers,4384490,2017,Nerlens Noel,C,22,DAL,22,12,22,3.5,6.1,0.575,0,0,NA,3.5,6.1,0.575,0.575,1.5,2.2,0.708,2.1,4.7,6.8,0.9,1,1.1,1,2.5,8.5,2017,Nerlens Noel
noelne01,"April 10, 1994","Malden, Massachusetts",1.2,52.3,25.0,63.1,300,16.9,8.2,6.5,16.6,52.3,University of Kentucky,6th overall,1st round,New Orleans Hornets,2013,6-11,"Tilton in Tilton, New Hampshire",Nerlens Noel,Power Forward and Center,Right,220lb,216,C,Dallas Mavericks,4187599,2018,Nerlens Noel,C,23,DAL,30,6,15.7,1.8,3.5,0.524,0,0,0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4,5.6,0.7,1,0.7,0.9,2,4.4,2018,Nerlens Noel
noelne01,"April 10, 1994","Malden, Massachusetts",1.2,52.3,25.0,63.1,300,16.9,8.2,6.5,16.6,52.3,University of Kentucky,6th overall,1st round,New Orleans Hornets,2013,6-11,"Tilton in Tilton, New Hampshire",Nerlens Noel,Power Forward and Center,Right,220lb,315,C,Oklahoma City Thunder,1757429,2019,Nerlens Noel,C,24,OKC,77,2,13.7,2.1,3.6,0.5870000000000001,0,0,NA,2.1,3.6,0.5870000000000001,0.5870000000000001,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,2019,Nerlens Noel
noelne01,"April 10, 1994","Malden, Massachusetts",1.2,52.3,25.0,63.1,300,16.9,8.2,6.5,16.6,52.3,University of Kentucky,6th overall,1st round,New Orleans Hornets,2013,6-11,"Tilton in Tilton, New Hampshire",Nerlens Noel,Power Forward and Center,Right,220lb,364,C,Oklahoma City Thunder,1620564,2020,Nerlens Noel,C,25,OKC,55,6,18.4,3.2,4.6,0.685,0,0.1,0.33299999999999996,3.1,4.6,0.6890000000000001,0.687,1.4,1.8,0.765,1.5,3.4,4.9,1,1,1.5,1,2.6,7.7,2020,Nerlens Noel
noguelu01,"July 26, 1992","Sao Goncalo, Brazil",0.5,63.2,26.5,64.0,141,15.8,3.2,2.8,6,64.8,NA,16th overall,1st round,Boston Celtics,2013,7-0,NA,Lucas Nogueira,Center,Right,241lb,306,C,Toronto Raptors,1921320,2017,Lucas Nogueira,C,24,TOR,57,6,19.1,1.8,2.7,0.66,0.1,0.2,0.25,1.8,2.5,0.6940000000000001,0.67,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,2017,Lucas Nogueira
novakst01,"June 13, 1983","Libertyville, Illinois",0.3,43.7,43.0,87.7,467,12.7,4.7,1.3,14.5,60.5,Marquette University,32nd overall,2nd round,Houston Rockets,2006,6-10,"Brown Deer in Brown Deer, Wisconsin",Steve Novak,Power Forward and Small Forward,Right,225lb,410,SF,Milwaukee Bucks,980431,2017,Steve Novak,PF,33,MIL,8,0,2.8,0.3,0.9,0.28600000000000003,0.1,0.8,0.16699999999999998,0.1,0.1,1,0.35700000000000004,0,0,NA,0,0.4,0.4,0,0,0,0,0.1,0.6,2017,Steve Novak
nowitdi01,"June 19, 1978","Wurzburg, Germany",2.4,47.1,38.0,87.9,1522,22.4,20.7,7.5,206.3,51.2,NA,9th overall,1st round,Milwaukee Bucks,1998,7-0,"Rontgen Gymnasium in Wurzburg, Germany",Dirk Nowitzki,Power Forward and Center,Right,245lb,8,F,Dallas Mavericks,25000000,2017,Dirk Nowitzki,PF,38,DAL,54,54,26.4,5.5,12.6,0.43700000000000006,1.5,3.9,0.37799999999999995,4,8.7,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,2017,Dirk Nowitzki
nowitdi01,"June 19, 1978","Wurzburg, Germany",2.4,47.1,38.0,87.9,1522,22.4,20.7,7.5,206.3,51.2,NA,9th overall,1st round,Milwaukee Bucks,1998,7-0,"Rontgen Gymnasium in Wurzburg, Germany",Dirk Nowitzki,Power Forward and Center,Right,245lb,199,F,Dallas Mavericks,5000000,2018,Dirk Nowitzki,C,39,DAL,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12,2018,Dirk Nowitzki
nowitdi01,"June 19, 1978","Wurzburg, Germany",2.4,47.1,38.0,87.9,1522,22.4,20.7,7.5,206.3,51.2,NA,9th overall,1st round,Milwaukee Bucks,1998,7-0,"Rontgen Gymnasium in Wurzburg, Germany",Dirk Nowitzki,Power Forward and Center,Right,245lb,200,F,Dallas Mavericks,5000000,2019,Dirk Nowitzki,PF,40,DAL,51,20,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3,2019,Dirk Nowitzki
ntilila01,"July 28, 1998","Ixelles, Belgium",3.1,35.4,30.5,73.5,121,6.7,5.9,2.2,-1.8,40.7,NA,8th overall,1st round,New York Knicks,2017,6-6,NA,Frank Ntilikina,Point Guard,Right,200lb,218,PG,New York Knicks,4155720,2018,Frank Ntilikina,PG,19,NYK,78,9,21.9,2.3,6.4,0.364,0.6,2,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,2018,Frank Ntilikina
ntilila01,"July 28, 1998","Ixelles, Belgium",3.1,35.4,30.5,73.5,121,6.7,5.9,2.2,-1.8,40.7,NA,8th overall,1st round,New York Knicks,2017,6-6,NA,Frank Ntilikina,Point Guard,Right,200lb,218,PG,New York Knicks,4155720,2019,Frank Ntilikina,PG,20,NYK,43,16,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7,2019,Frank Ntilikina
ntilila01,"July 28, 1998","Ixelles, Belgium",3.1,35.4,30.5,73.5,121,6.7,5.9,2.2,-1.8,40.7,NA,8th overall,1st round,New York Knicks,2017,6-6,NA,Frank Ntilikina,Point Guard,Right,200lb,209,PG,New York Knicks,4855800,2020,Frank Ntilikina,PG,21,NYK,57,26,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1,0.8640000000000001,0.4,1.7,2.1,3,0.9,0.3,1.2,2.5,6.3,2020,Frank Ntilikina
nwabada01,"January 14, 1993","Los Angeles, California",1.2,49.0,32.6,66.1,141,12.3,7.2,3.9,4.6,51.8,"California Polytechnic State University, San Luis Obispo",NA,NA,NA,NA,6-4,"University High School in Los Angeles, California",David Nwaba,Shooting Guard,Right,219lb,578,SG,Los Angeles Lakers,73528,2017,David Nwaba,SG,24,LAL,20,2,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2,0.6409999999999999,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6,2017,David Nwaba
nwabada01,"January 14, 1993","Los Angeles, California",1.2,49.0,32.6,66.1,141,12.3,7.2,3.9,4.6,51.8,"California Polytechnic State University, San Luis Obispo",NA,NA,NA,NA,6-4,"University High School in Los Angeles, California",David Nwaba,Shooting Guard,Right,219lb,370,SG,Cleveland Cavaliers,1512601,2019,David Nwaba,SG,26,CLE,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,2019,David Nwaba
nwabada01,"January 14, 1993","Los Angeles, California",1.2,49.0,32.6,66.1,141,12.3,7.2,3.9,4.6,51.8,"California Polytechnic State University, San Luis Obispo",NA,NA,NA,NA,6-4,"University High School in Los Angeles, California",David Nwaba,Shooting Guard,Right,219lb,480,SG,Brooklyn Nets,903111,2020,David Nwaba,SF,27,BRK,20,0,13.4,1.9,3.6,0.521,0.6,1.4,0.429,1.3,2.2,0.581,0.606,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,2020,David Nwaba
onealro01,"June 5, 1993","Killeen, Texas",1.5,45.1,37.4,78.8,151,9.7,5.1,3.5,5.6,53.9,Baylor University,NA,NA,NA,NA,6-6,"Harker Heights in Harker Heights, Texas",Royce O'Neale,Small Forward,Right,226lb,506,SF,Utah Jazz,815615,2018,Royce O'Neale,SF,24,UTA,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.35600000000000004,1.1,2.4,0.47,0.496,0.9,1.1,0.8029999999999999,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5,2018,Royce O'Neale
onealro01,"June 5, 1993","Killeen, Texas",1.5,45.1,37.4,78.8,151,9.7,5.1,3.5,5.6,53.9,Baylor University,NA,NA,NA,NA,6-6,"Harker Heights in Harker Heights, Texas",Royce O'Neale,Small Forward,Right,226lb,400,SF,Utah Jazz,1378242,2019,Royce O'Neale,SF,25,UTA,82,16,20.4,2,4.2,0.475,0.8,2.1,0.386,1.2,2,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,2019,Royce O'Neale
onealro01,"June 5, 1993","Killeen, Texas",1.5,45.1,37.4,78.8,151,9.7,5.1,3.5,5.6,53.9,Baylor University,NA,NA,NA,NA,6-6,"Harker Heights in Harker Heights, Texas",Royce O'Neale,Small Forward,Right,226lb,395,SF,Utah Jazz,1618520,2020,Royce O'Neale,PF,26,UTA,64,55,29.1,2.2,5,0.439,1.3,3.3,0.389,0.9,1.7,0.536,0.5670000000000001,0.6,0.8,0.735,0.3,5,5.3,2.5,0.7,0.4,0.8,2.8,6.3,2020,Royce O'Neale
oquinky01,"March 26, 1990","Queens, New York",1.3,51.8,20.9,74.8,443,17.9,5.6,4.6,16.8,52.4,Norfolk State University,49th overall,2nd round,Orlando Magic,2012,6-10,"Campus Magnet in Cambria Heights, New York",Kyle O'Quinn,Center and Power Forward,Right,250lb,221,C,New York Knicks,3918750,2017,Kyle O'Quinn,C,26,NYK,79,8,15.6,2.7,5.2,0.521,0,0.2,0.118,2.7,5,0.5379999999999999,0.523,0.8,1.1,0.7709999999999999,2,3.6,5.6,1.5,0.5,1.3,1,2.2,6.3,2017,Kyle O'Quinn
oquinky01,"March 26, 1990","Queens, New York",1.3,51.8,20.9,74.8,443,17.9,5.6,4.6,16.8,52.4,Norfolk State University,49th overall,2nd round,Orlando Magic,2012,6-10,"Campus Magnet in Cambria Heights, New York",Kyle O'Quinn,Center and Power Forward,Right,250lb,209,C,Indiana Pacers,4449000,2019,Kyle O'Quinn,C,28,IND,45,3,8.2,1.5,3,0.507,0,0.3,0.083,1.5,2.8,0.5479999999999999,0.511,0.4,0.5,0.81,0.6,2,2.6,1.2,0.2,0.6,0.7,1.5,3.5,2019,Kyle O'Quinn
oquinky01,"March 26, 1990","Queens, New York",1.3,51.8,20.9,74.8,443,17.9,5.6,4.6,16.8,52.4,Norfolk State University,49th overall,2nd round,Orlando Magic,2012,6-10,"Campus Magnet in Cambria Heights, New York",Kyle O'Quinn,Center and Power Forward,Right,250lb,369,C,Philadelphia 76ers,1620564,2020,Kyle O'Quinn,C,29,PHI,26,1,9.9,1.3,2.8,0.486,0.3,0.9,0.304,1.1,1.9,0.5710000000000001,0.535,0.4,0.7,0.526,1.2,2.5,3.8,1.3,0.2,0.8,0.7,1.3,3.3,2020,Kyle O'Quinn
ochefda01,"December 15, 1993","Baltimore, Maryland",0.2,44.4,-,0.0,19,6.6,1.3,1.2,0,44.4,Villanova University,NA,NA,NA,NA,6-11,"Downingtown East in Downingtown, Pennsylvania",Daniel Ochefu,Center,Right,245lb,494,PF,Washington Wizards,543471,2017,Daniel Ochefu,C,23,WAS,19,0,3.9,0.6,1.4,0.444,0,0,NA,0.6,1.4,0.444,0.444,0,0.1,0,0.3,0.9,1.2,0.2,0.1,0,0.2,0.9,1.3,2017,Daniel Ochefu
ojelese01,"December 5, 1994","Overland Park, Kansas",0.3,38.2,31.8,61.3,129,5.9,3,1.9,1.9,48.0,Southern Methodist University,37th overall,2nd round,Boston Celtics,2017,6-7,"Ottawa in Ottawa, Kansas",Semi Ojeleye,Power Forward,Right,241lb,440,PF,Boston Celtics,1291892,2018,Semi Ojeleye,PF,23,BOS,73,0,15.8,0.9,2.6,0.34600000000000003,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,2018,Semi Ojeleye
ojelese01,"December 5, 1994","Overland Park, Kansas",0.3,38.2,31.8,61.3,129,5.9,3,1.9,1.9,48.0,Southern Methodist University,37th overall,2nd round,Boston Celtics,2017,6-7,"Ottawa in Ottawa, Kansas",Semi Ojeleye,Power Forward,Right,241lb,420,PF,Boston Celtics,1378242,2019,Semi Ojeleye,PF,24,BOS,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,2019,Semi Ojeleye
ojelese01,"December 5, 1994","Overland Park, Kansas",0.3,38.2,31.8,61.3,129,5.9,3,1.9,1.9,48.0,Southern Methodist University,37th overall,2nd round,Boston Celtics,2017,6-7,"Ottawa in Ottawa, Kansas",Semi Ojeleye,Power Forward,Right,241lb,400,PF,Boston Celtics,1618520,2020,Semi Ojeleye,PF,25,BOS,61,5,14.6,1.1,2.6,0.409,0.6,1.6,0.3670000000000001,0.5,1,0.475,0.522,0.4,0.5,0.893,0.4,1.6,2,0.5,0.3,0.1,0.2,1,3.1,2020,Semi Ojeleye
okafoem01,"September 28, 1982","Houston, Texas",0.8,51.2,0.0,58.6,616,17.0,12,9.7,45.3,51.2,University of Connecticut,2nd overall,1st round,Charlotte Bobcats,2004,6-10,"Bellaire in Houston, Texas",Emeka Okafor,Power Forward and Center,Right,252lb,534,C,New Orleans Pelicans,592030,2018,Emeka Okafor,C,35,NOP,26,19,13.6,1.8,3.7,0.505,0,0,NA,1.8,3.7,0.505,0.505,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.3,1,0.5,1.2,4.4,2018,Emeka Okafor
okafoja01,"December 15, 1995","Chicago, Illinois",0.9,53.0,20.0,67.9,190,16.5,11.5,5.1,5.3,53.1,Duke University,3rd overall,1st round,Philadelphia 76ers,2015,6-11,"Whitney Young in Chicago, Illinois",Jahlil Okafor,Center,Right,275lb,198,C,Philadelphia 76ers,4788840,2017,Jahlil Okafor,C,21,PHI,50,33,22.7,4.8,9.4,0.514,0,0,NA,4.8,9.4,0.514,0.514,2.1,3.2,0.6709999999999999,1.6,3.2,4.8,1.2,0.4,1,1.8,2.4,11.8,2017,Jahlil Okafor
okafoja01,"December 15, 1995","Chicago, Illinois",0.9,53.0,20.0,67.9,190,16.5,11.5,5.1,5.3,53.1,Duke University,3rd overall,1st round,Philadelphia 76ers,2015,6-11,"Whitney Young in Chicago, Illinois",Jahlil Okafor,Center,Right,275lb,341,C,New Orleans Pelicans,1567707,2019,Jahlil Okafor,C,23,NOP,59,24,15.8,3.6,6.1,0.586,0,0.1,0.2,3.6,6.1,0.591,0.5870000000000001,1,1.5,0.6629999999999999,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,2019,Jahlil Okafor
okafoja01,"December 15, 1995","Chicago, Illinois",0.9,53.0,20.0,67.9,190,16.5,11.5,5.1,5.3,53.1,Duke University,3rd overall,1st round,Philadelphia 76ers,2015,6-11,"Whitney Young in Chicago, Illinois",Jahlil Okafor,Center,Right,275lb,348,C,New Orleans Pelicans,1702486,2020,Jahlil Okafor,C,24,NOP,28,9,15.1,3.1,5.1,0.611,0,0.1,0.5,3.1,5.1,0.613,0.615,1.3,2.1,0.638,1.6,2.6,4.3,1.3,0.3,0.7,1.3,2.3,7.6,2020,Jahlil Okafor
okoboel01,"October 23, 1997","Bordeaux, France",2.4,39.3,29.5,78.7,53,7.6,5.7,1.8,-0.5,46.0,NA,31st overall,2nd round,Phoenix Suns,2018,6-3,NA,Elie Okobo,Point Guard,Left,190lb,432,SF,Phoenix Suns,1238464,2019,Elie Okobo,PG,21,PHO,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,2019,Elie Okobo
okoboel01,"October 23, 1997","Bordeaux, France",2.4,39.3,29.5,78.7,53,7.6,5.7,1.8,-0.5,46.0,NA,31st overall,2nd round,Phoenix Suns,2018,6-3,NA,Elie Okobo,Point Guard,Left,190lb,437,SF,Phoenix Suns,1416852,2020,Elie Okobo,PG,22,PHO,54,3,13.1,1.3,3.4,0.398,0.5,1.3,0.35200000000000004,0.9,2,0.4270000000000001,0.467,0.9,1.2,0.687,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1,4,2020,Elie Okobo
okogijo01,"September 1, 1998","Lagos, Nigeria",1.2,38.6,27.9,72.8,74,9.4,7.7,2.9,1.2,44.5,Georgia Institute of Technology,20th overall,1st round,Minnesota Timberwolves,2018,6-4,"Shiloh HS in Snellville, Georgia",Josh Okogie,Shooting Guard,Right,212lb,296,SF,Minnesota Timberwolves,2160720,2019,Josh Okogie,SG,20,MIN,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.27899999999999997,1.8,4,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,2019,Josh Okogie
okogijo01,"September 1, 1998","Lagos, Nigeria",1.2,38.6,27.9,72.8,74,9.4,7.7,2.9,1.2,44.5,Georgia Institute of Technology,20th overall,1st round,Minnesota Timberwolves,2018,6-4,"Shiloh HS in Snellville, Georgia",Josh Okogie,Shooting Guard,Right,212lb,293,SF,Minnesota Timberwolves,2530680,2020,Josh Okogie,SG,21,MIN,62,28,25,2.7,6.4,0.4270000000000001,0.7,2.5,0.266,2.1,3.9,0.529,0.479,2.5,3.1,0.7959999999999999,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,8.6,2020,Josh Okogie
oladivi01,"May 4, 1992","Silver Spring, Maryland",4,44.3,35.2,79.3,402,16.7,17.5,4.6,24.2,49.5,Indiana University,2nd overall,1st round,Orlando Magic,2013,6-4,"DeMatha in Hyattsville, Maryland",Victor Oladipo,Shooting Guard and Point Guard,Right,210lb,149,SG,Oklahoma City Thunder,6552961,2017,Victor Oladipo,SG,24,OKC,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,2017,Victor Oladipo
oladivi01,"May 4, 1992","Silver Spring, Maryland",4,44.3,35.2,79.3,402,16.7,17.5,4.6,24.2,49.5,Indiana University,2nd overall,1st round,Orlando Magic,2013,6-4,"DeMatha in Hyattsville, Maryland",Victor Oladipo,Shooting Guard and Point Guard,Right,210lb,35,SG,Indiana Pacers,21000000,2018,Victor Oladipo,SG,25,IND,75,75,34,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,2018,Victor Oladipo
oladivi01,"May 4, 1992","Silver Spring, Maryland",4,44.3,35.2,79.3,402,16.7,17.5,4.6,24.2,49.5,Indiana University,2nd overall,1st round,Orlando Magic,2013,6-4,"DeMatha in Hyattsville, Maryland",Victor Oladipo,Shooting Guard and Point Guard,Right,210lb,40,SG,Indiana Pacers,21000000,2019,Victor Oladipo,SG,26,IND,36,36,31.9,6.9,16.3,0.423,2.1,6,0.34299999999999997,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5,5.6,5.2,1.7,0.3,2.3,2,18.8,2019,Victor Oladipo
oladivi01,"May 4, 1992","Silver Spring, Maryland",4,44.3,35.2,79.3,402,16.7,17.5,4.6,24.2,49.5,Indiana University,2nd overall,1st round,Orlando Magic,2013,6-4,"DeMatha in Hyattsville, Maryland",Victor Oladipo,Shooting Guard and Point Guard,Right,210lb,50,SG,Indiana Pacers,21000000,2020,Victor Oladipo,SG,27,IND,13,10,25.9,4.8,12.4,0.391,1.6,5.3,0.304,3.2,7.1,0.457,0.457,2.5,3.2,0.78,0.5,2.6,3.2,3,0.8,0.2,2.2,1.6,13.8,2020,Victor Oladipo
olynyke01,"April 19, 1991","Toronto, Canada",1.9,47.8,36.7,76.5,433,15.8,9.9,4.9,24.9,55.0,Gonzaga University,13th overall,1st round,Dallas Mavericks,2013,7-0,"South Kamloops in Kamloops, Canada",Kelly Olynyk,Center and Power Forward,Right,240lb,250,PF,Boston Celtics,3094014,2017,Kelly Olynyk,C,25,BOS,75,6,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1,3.8,4.8,2,0.6,0.4,1.3,2.8,9,2017,Kelly Olynyk
olynyke01,"April 19, 1991","Toronto, Canada",1.9,47.8,36.7,76.5,433,15.8,9.9,4.9,24.9,55.0,Gonzaga University,13th overall,1st round,Dallas Mavericks,2013,7-0,"South Kamloops in Kamloops, Canada",Kelly Olynyk,Center and Power Forward,Right,240lb,92,PF,Miami Heat,12537527,2018,Kelly Olynyk,PF,26,MIA,76,22,23.4,4.2,8.4,0.49700000000000005,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,2018,Kelly Olynyk
olynyke01,"April 19, 1991","Toronto, Canada",1.9,47.8,36.7,76.5,433,15.8,9.9,4.9,24.9,55.0,Gonzaga University,13th overall,1st round,Dallas Mavericks,2013,7-0,"South Kamloops in Kamloops, Canada",Kelly Olynyk,Center and Power Forward,Right,240lb,92,PF,Miami Heat,12537527,2019,Kelly Olynyk,PF,27,MIA,79,36,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.8220000000000001,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10,2019,Kelly Olynyk
olynyke01,"April 19, 1991","Toronto, Canada",1.9,47.8,36.7,76.5,433,15.8,9.9,4.9,24.9,55.0,Gonzaga University,13th overall,1st round,Dallas Mavericks,2013,7-0,"South Kamloops in Kamloops, Canada",Kelly Olynyk,Center and Power Forward,Right,240lb,102,PF,Miami Heat,12667885,2020,Kelly Olynyk,C,28,MIA,59,6,18.5,2.6,5.4,0.476,1.4,3.1,0.4320000000000001,1.2,2.2,0.5379999999999999,0.603,1.2,1.4,0.8540000000000001,0.6,3.8,4.4,1.6,0.6,0.3,1.1,2.4,7.7,2020,Kelly Olynyk
onuakar01,"July 13, 1987","Lanham, Maryland",0.5,65.2,-,40.0,19,14.5,1.8,1.8,0.2,65.2,Syracuse University,NA,NA,NA,NA,6-9,"Episcopal in Alexandria, Virginia",Arinze Onuaku,Center and Power Forward,Right,255lb,400,PF,Orlando Magic,980431,2017,Arinze Onuaku,C,29,ORL,8,0,3.5,0.3,0.5,0.5,0,0,NA,0.3,0.5,0.5,0.5,0,0,NA,0.3,0.5,0.8,0.3,0,0.1,0.3,0.4,0.5,2017,Arinze Onuaku
